,ticker,isins,directors_dealings_downloaded,timeseries_downloaded,dd_n_dealings,dd_n_traders,dd_total_quantity,dd_total_value,ts_rows,ts_from,ts_to
3758,TFCFA,US90130A3095,True,False,0,0,0,0.0,0,,
3759,TFCFA,US90130A4085,True,False,0,0,0,0.0,0,,
3760,TWIN,US9014761012,True,True,4,3,27000,136708.0,1008,2018-01-02,2021-12-31
3761,VEEE,US90177C1018,True,True,0,0,0,0.0,115,2021-07-21,2021-12-31
3762,TWST,US90184D1000,True,True,188,14,-2173799,-196287831.0,798,2018-10-31,2021-12-31
3763,TRCB,US90207C1053,True,False,23,10,21399,355057.0,0,,
3764,TYME,US90238J1034,True,True,213,10,-8413846,-10358556.0,1008,2018-01-02,2021-12-31
3765,TYRA,US90240B1061,True,True,6,5,2625000,41640313.0,76,2021-09-15,2021-12-31
3766,TZPS,KYG915951019,True,True,0,0,0,0.0,204,2021-03-15,2021-12-31
3767,USCR,US90333L2016,True,False,84,16,63390,786274.0,0,,
3768,UI,US90353W1036,True,True,12,2,-127376,-14337796.0,1008,2018-01-02,2021-12-31
3769,UCL,US90354D1046,True,True,0,0,0,0.0,395,2020-06-10,2021-12-31
3770,UK,KYG9449A1004,True,True,0,0,0,0.0,542,2019-11-07,2021-12-31
3771,UDMY,US9026851066,True,True,0,0,0,0.0,44,2021-10-29,2021-12-31
3772,UFPI,US90278Q1085,True,True,58,16,-523581,-30478776.0,1008,2018-01-02,2021-12-31
3773,UFPT,US9026731029,True,True,44,9,-277960,-11092440.0,1008,2018-01-02,2021-12-31
3774,ULTA,US90384S3031,True,True,68,16,-2536909,-822754325.0,1008,2018-01-02,2021-12-31
3775,ULTI,US90385D1072,True,False,19,8,-208572,-65908345.0,0,,
3776,UCTT,US90385V1070,True,True,53,18,-565742,-16611808.0,1008,2018-01-02,2021-12-31
3777,UPLCQ,CA9039142083,True,False,20,11,-21818972,-1367353.0,0,,
3778,RARE,US90400D1081,True,True,109,13,-636896,-60099217.0,1008,2018-01-02,2021-12-31
3779,ULBI,US9038991025,True,True,17,4,328042,2072996.0,1008,2018-01-02,2021-12-31
3780,UMBF,US9027881088,True,True,200,23,-460461,-37526768.0,1008,2018-01-02,2021-12-31
3781,UMPQ,US9042141039,True,True,20,6,-97302,-1658036.0,1008,2018-01-02,2021-12-31
3782,UNAM,US9046071083,True,True,43,7,-302473,-1433179.0,1008,2018-01-02,2021-12-31
3783,UNCY,US90466Y1038,True,True,0,0,0,0.0,122,2021-07-12,2021-12-31
3784,UNB,US9054001071,True,True,6,5,-325,-19863.0,1008,2018-01-02,2021-12-31
3785,QURE,NL0010696654,True,True,121,16,-786946,-37940975.0,1008,2018-01-02,2021-12-31
3786,UBCP,US9099111091,True,True,31,6,19287,203025.0,1008,2018-01-02,2021-12-31
3787,UBOH,US9094581017,True,True,15,7,-8928,-307147.0,1008,2018-01-02,2021-12-31
3788,UBSI,US9099071071,True,True,24,11,-212769,-7480495.0,1008,2018-01-02,2021-12-31
3789,UCFC,US9098391025,True,False,12,6,-525219,-5892962.0,0,,
3790,UCBA,US90984R1014,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
3791,UCBI,US90984P3038,True,True,26,11,-76813,-2536218.0,1008,2018-01-02,2021-12-31
3792,UBNK,US9103041045,True,False,12,5,-250612,-4003157.0,0,,
3793,UFCS,US9103401082,True,True,31,13,-110040,-4770248.0,1008,2018-01-02,2021-12-31
3794,UG,US9105711082,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
3795,UIHC,US9107101027,True,True,88,13,597816,3374897.0,1008,2018-01-02,2021-12-31
3796,UNFI,US9111631035,True,True,33,15,-408613,-20146976.0,1008,2018-01-02,2021-12-31
3797,UBFO,US9114601035,True,True,15,7,53835,449394.0,1008,2018-01-02,2021-12-31
3798,UTHR,US91307C1027,True,True,81,8,-720381,-95227379.0,1008,2018-01-02,2021-12-31
3799,UNIT,US91325V1089,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
3800,UNTY,US9132901029,True,True,39,13,-83938,-2343320.0,1008,2018-01-02,2021-12-31
3801,UBX,US91381U1016,True,True,2,1,-1696800,-8879522.0,924,2018-05-03,2021-12-31
3802,OLED,US91347P1057,True,True,38,11,-532125,-102571194.0,1008,2018-01-02,2021-12-31
3803,UEIC,US9134831034,True,True,35,8,-91442,-4792723.0,1008,2018-01-02,2021-12-31
3804,ULH,US91388P1057,True,True,8,5,1458956,28100983.0,1008,2018-01-02,2021-12-31
3805,USAP,US9138371003,True,True,18,9,49563,-81753.0,1008,2018-01-02,2021-12-31
3806,UPC,KYG9442G1047,True,True,0,0,0,0.0,198,2021-03-23,2021-12-31
3807,UVSP,US9152711001,True,True,34,13,-32260,-1158093.0,1008,2018-01-02,2021-12-31
3808,TIGR,US91531W1062,True,True,0,0,0,0.0,704,2019-03-20,2021-12-31
3809,UPLD,US91544A1097,True,True,63,8,-2158505,-83973120.0,1008,2018-01-02,2021-12-31
3810,UPST,US91680M1071,True,True,72,9,-8119043,-1721219921.0,263,2020-12-16,2021-12-31
3811,UPWK,US91688F1049,True,True,84,15,-4724324,-110113543.0,818,2018-10-03,2021-12-31
3812,URC,CA91702V1013,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
3813,UGRO,US91704K2024,True,True,6,2,-35304,-565356.0,537,2019-11-14,2021-12-31
3814,UONEK,US91705J1051,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
3815,UONEK,US91705J2042,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
3816,URBN,US9170471026,True,True,36,13,-683472,-25377090.0,1008,2018-01-02,2021-12-31
3817,URGN,IL0011407140,True,True,50,6,-48733,-338945.0,1008,2018-01-02,2021-12-31
3818,ECOL,US91734M1036,True,True,11,7,6290,217827.0,1008,2018-01-02,2021-12-31
3819,USEG,US9118053076,True,True,5,2,25000,94657.0,1008,2018-01-02,2021-12-31
3820,GROW,US9029521005,True,True,2,2,-6100,-11752.0,1008,2018-01-02,2021-12-31
3821,USAU,US90291C2017,True,True,12,9,37743,87817.0,1008,2018-01-02,2021-12-31
3822,USWS,US91274U2006,True,True,3,3,1267411,2125904.0,789,2018-11-13,2021-12-31
3823,USLM,US9119221029,True,True,29,6,7317,1785516.0,1008,2018-01-02,2021-12-31
3824,USAK,US9029251066,True,True,25,10,115929,1097411.0,1008,2018-01-02,2021-12-31
3825,USCB,US90355N1019,True,True,0,0,0,0.0,113,2021-07-23,2021-12-31
3826,USIO,US9173131080,True,True,65,7,106393,-2725435.0,1008,2018-01-02,2021-12-31
3827,UTAA,KYG9473A1094,True,False,0,0,0,0.0,0,,
3828,UTMD,US9174881089,True,True,34,5,-68170,-7123481.0,1008,2018-01-02,2021-12-31
3829,UTME,KYG9411M1087,True,True,0,0,0,0.0,189,2021-04-06,2021-12-31
3830,NA,KYG9310A1141,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
3831,UXIN,US91818X1081,True,True,0,0,0,0.0,886,2018-06-27,2021-12-31
3832,VCSA,US91854V1070,True,True,0,0,0,0.0,186,2021-04-09,2021-12-31
3833,VCNX,US9186401033,True,True,23,5,12282808,53745299.0,856,2018-08-09,2021-12-31
3834,VACC,US91864C1071,True,True,12,9,769875,12543615.0,171,2021-04-30,2021-12-31
3835,VHNA,VGG9320Z1099,True,False,0,0,0,0.0,0,,
3836,VLRXQ,US91914N3017,True,False,0,0,0,0.0,0,,
3837,VLON,US92023M1018,True,True,3,3,24750,104970.0,226,2021-02-10,2021-12-31
3838,NA,US92025Y1038,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
3839,VLAT,KYG9460N1060,True,True,0,0,0,0.0,133,2021-06-24,2021-12-31
3840,VALU,US9204371002,True,True,8,3,1350,32672.0,1008,2018-01-02,2021-12-31
3841,VNDA,US9216591084,True,True,53,12,-1251412,-19973384.0,1008,2018-01-02,2021-12-31
3842,VEACU,US92211L1052,True,False,0,0,0,0.0,0,,
3843,VREX,US92214X1063,True,True,24,10,-131492,-4089173.0,1008,2018-01-02,2021-12-31
3844,VRNS,US9222801022,True,True,81,12,-1474671,-137643412.0,1008,2018-01-02,2021-12-31
3845,NA,IL0011327454,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
3846,VSTA,KYG9440A1094,True,True,5,3,38750,-32424.0,359,2020-07-31,2021-12-31
3847,VXRT,US92243A2006,True,True,30,8,-37699657,-322653441.0,1008,2018-01-02,2021-12-31
3848,PCVX,US92243G1085,True,True,64,11,-450423,-37485902.0,393,2020-06-12,2021-12-31
3849,VAXX,US92244V1044,True,True,7,6,203296,585690.0,35,2021-11-11,2021-12-31
3850,VBIV,CA91822J1030,True,True,26,6,42553107,26646686.0,1008,2018-01-02,2021-12-31
3851,VECT,CH1109007893,True,True,0,0,0,0.0,187,2021-04-08,2021-12-31
3852,VTIQ,US92244F1093,True,True,2,2,1800000,0.0,212,2021-03-03,2021-12-31
3853,VAQC,KYG9460A1040,True,True,0,0,0,0.0,207,2021-03-10,2021-12-31
3854,VECO,US9224171002,True,True,8,5,16004,-22390.0,1008,2018-01-02,2021-12-31
3855,VELO,US92259E1047,True,True,0,0,0,0.0,180,2021-04-19,2021-12-31
3856,VLDR,US92259F1012,True,True,112,24,-60555792,-282481070.0,801,2018-10-26,2021-12-31
3857,VTAQ,US92280L1017,True,True,0,0,0,0.0,229,2021-02-05,2021-12-31
3858,VTYX,US92332V1070,True,True,3,3,1250000,20000000.0,50,2021-10-21,2021-12-31
3859,VENA,KYG9420F1028,True,True,0,0,0,0.0,184,2021-04-13,2021-12-31
3860,VERO,US92332W1053,True,True,26,15,15521103,20151069.0,1008,2018-01-02,2021-12-31
3861,VEON,US91822M1062,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
3862,VRA,US92335C1062,True,True,234,17,-17198820,-202048950.0,1008,2018-01-02,2021-12-31
3863,VERA,US92337R1014,True,True,9,6,5769338,67214594.0,161,2021-05-14,2021-12-31
3864,VCYT,US92337F1075,True,True,102,13,-3498513,-83313278.0,1008,2018-01-02,2021-12-31
3865,VSTM,US92337C1045,True,True,24,9,-2451181,-4955379.0,1008,2018-01-02,2021-12-31
3866,VCEL,US92346J1088,True,True,46,9,-867015,-23528937.0,1008,2018-01-02,2021-12-31
3867,VERY,US92347D1000,True,True,9,8,1780592,17805920.0,595,2019-08-23,2021-12-31
3868,VRNT,US92343X1000,True,True,83,7,-961520,-48122049.0,1008,2018-01-02,2021-12-31
3869,VRSN,US92343E1029,True,True,97,6,-389317,-83256141.0,1008,2018-01-02,2021-12-31
3870,VRSK,US92345Y1064,True,True,126,13,-2266253,-343509371.0,1008,2018-01-02,2021-12-31
3871,VBTX,US9234511080,True,True,74,22,-244854,-9010341.0,1008,2018-01-02,2021-12-31
3872,VERI,US92347M1009,True,True,31,5,-3315480,-21414769.0,1008,2018-01-02,2021-12-31
3873,VRNA,US9250501064,True,True,26,9,-493624,-417935.0,1008,2018-01-02,2021-12-31
3874,VRRM,US92511U1025,True,True,33,7,-104106471,-1420203056.0,1008,2018-01-02,2021-12-31
3875,VRCA,US92511W1080,True,True,83,11,2008709,29448096.0,894,2018-06-15,2021-12-31
3876,VERX,US92538J1060,True,True,15,10,-1093909,-16900876.0,361,2020-07-29,2021-12-31
3877,VTNR,US92534K1079,True,True,9,5,-439030,-4929966.0,1008,2018-01-02,2021-12-31
3878,VRTX,US92532F1003,True,True,296,19,-2557761,-534479014.0,1008,2018-01-02,2021-12-31
3879,VERU,US92536C1036,True,True,48,7,-516419,-4787021.0,1008,2018-01-02,2021-12-31
3880,VERV,US92539P1012,True,True,20,12,3145066,53736275.0,138,2021-06-17,2021-12-31
3881,VERY,CA88340B1094,True,True,9,8,1780592,17805920.0,595,2019-08-23,2021-12-31
3882,VIA,US92556D1063,True,True,77,7,693588,6599223.0,1008,2018-01-02,2021-12-31
3883,VIAB,US92553P1021,True,False,0,0,0,0.0,0,,
3884,VIAB,US92553P2011,True,False,0,0,0,0.0,0,,
3885,DSP,US92557A1016,True,True,8,6,-2047586,-50550582.0,226,2021-02-10,2021-12-31
3886,VSAT,US92552V1008,True,True,72,21,1087964,13603472.0,1008,2018-01-02,2021-12-31
3887,VTRS,US92556V1061,True,True,6,4,-414212,-4001208.0,1008,2018-01-02,2021-12-31
3888,VIAV,US9255501051,True,True,134,10,-1324995,-19378402.0,1008,2018-01-02,2021-12-31
3889,VCKA,KYG9440B1077,True,True,0,0,0,0.0,210,2021-03-05,2021-12-31
3890,VICR,US9258151029,True,True,201,20,-1558652,-142593476.0,1008,2018-01-02,2021-12-31
3891,VCTR,US92645B1035,True,True,15,7,-4420863,-152584616.0,982,2018-02-08,2021-12-31
3892,VDTH,US92657J1016,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
3893,VWTR,US92660E1073,True,True,13,3,103617,1049691.0,1008,2018-01-02,2021-12-31
3894,VMD,CA92663R1055,True,True,0,0,0,0.0,605,2019-08-09,2021-12-31
3895,VIEW,US92671V1061,True,True,2,2,21024914,230280283.0,304,2020-10-19,2021-12-31
3896,VRAY,US92672L1070,True,True,32,9,-5019152,-87119086.0,1008,2018-01-02,2021-12-31
3897,VIGL,US92673K1088,True,False,7,6,5043000,70581604.0,0,,
3898,VKTX,US92686J1060,True,True,10,7,-495155,-7208589.0,1008,2018-01-02,2021-12-31
3899,VBFC,US92705T2006,True,True,29,9,164982,5685195.0,1008,2018-01-02,2021-12-31
3900,VLGEA,US9271074091,True,True,20,6,-132320,-3352585.0,1008,2018-01-02,2021-12-31
3901,VMEO,US92719V1008,True,True,0,0,0,0.0,156,2021-05-21,2021-12-31
3902,VINC,US92731L1061,True,True,14,9,67148,805948.0,405,2020-05-27,2021-12-31
3903,VINP,KYG9451V1095,True,True,0,0,0,0.0,235,2021-01-28,2021-12-31
3904,BBIG,US9273301005,True,True,19,12,-1300,-169624.0,924,2018-05-03,2021-12-31
3905,VWE,US92747V1061,True,True,9,7,216900,2241196.0,457,2020-03-12,2021-12-31
3906,VIOT,US92762J1034,True,True,0,0,0,0.0,824,2018-09-25,2021-12-31
3907,VNOM,US92763M1053,True,True,32,6,-4788150,-128102485.0,1008,2018-01-02,2021-12-31
3908,VIR,US92764N1028,True,True,139,18,5355516,68786348.0,561,2019-10-11,2021-12-31
3909,VIRX,US92765F1084,True,True,11,6,2505105,1321086.0,1008,2018-01-02,2021-12-31
3910,VIRC,US9276511097,True,True,22,6,-106900,-406582.0,1008,2018-01-02,2021-12-31
3911,VORB,US92771A1016,True,True,0,0,0,0.0,156,2021-05-21,2021-12-31
3912,VRDN,US92790C1045,True,True,7,5,1505667,12847236.0,1008,2018-01-02,2021-12-31
3913,VIRI,US92829J1043,True,True,18,7,73693,452569.0,262,2020-12-17,2021-12-31
3914,VRPX,US9282511073,True,True,4,4,32625,140035.0,222,2021-02-17,2021-12-31
3915,VIRT,US9282541013,True,True,23,12,-29808532,-788564041.0,1008,2018-01-02,2021-12-31
3916,VRTS,US92828Q1094,True,True,13,7,-35018,-7217643.0,1008,2018-01-02,2021-12-31
3917,VRTU,US92827P1021,True,False,56,10,-516744,-25244985.0,0,,
3918,NA,US92838K1007,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
3919,NA,CAC966571167,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
3920,NA,US92838J1034,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
3921,VISL,US92836Y3009,True,True,3,2,8178,30306.0,1008,2018-01-02,2021-12-31
3922,VTGN,US92840H2022,True,True,5,3,38750,-32424.0,1008,2018-01-02,2021-12-31
3923,VC,US92839U2069,True,True,24,11,-23020,-4011809.0,1008,2018-01-02,2021-12-31
3924,VITL,US92847W1036,True,True,30,10,-6253705,-141895133.0,359,2020-07-31,2021-12-31
3925,VTRU,KYG9440D1034,True,True,0,0,0,0.0,325,2020-09-18,2021-12-31
3926,VIVE,US92852W5013,True,True,9,1,-159126,-621748.0,1008,2018-01-02,2021-12-31
3927,SEAT,US92854T1007,True,True,6,6,-36483835,-364824720.0,51,2021-10-20,2021-12-31
3928,VVPR,GB00BD3VDH82,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
3929,VVOS,US92859E1082,True,True,7,2,17500,82257.0,266,2020-12-11,2021-12-31
3930,VVUSQ,US9285513084,True,False,0,0,0,0.0,0,,
3931,VMGA,US91842V1026,True,False,0,0,0,0.0,0,,
3932,VNET,US90138A1034,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
3933,VOD,US92857W3088,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
3934,VLCN,US92864V1035,True,True,10,2,510681,5049592.0,61,2021-10-06,2021-12-31
3935,VOR,US9290331084,True,True,5,3,3429264,63512564.0,229,2021-02-05,2021-12-31
3936,VOXX,US91829F1049,True,True,71,4,2166386,15325960.0,1008,2018-01-02,2021-12-31
3937,VYGR,US92915B1061,True,True,27,10,4100403,49444423.0,1008,2018-01-02,2021-12-31
3938,VPCB,KYG9460L1260,True,True,0,0,0,0.0,168,2021-05-05,2021-12-31
3939,VRM,US92918V1098,True,True,38,9,-6575675,-278488812.0,396,2020-06-09,2021-12-31
3940,VSEC,US9182841000,True,True,16,6,24766,602046.0,1008,2018-01-02,2021-12-31
3941,VTVT,US9183851057,True,True,40,4,33993546,59407103.0,1008,2018-01-02,2021-12-31
3942,VUZI,US92921W3007,True,True,26,6,-4867300,-56830342.0,1008,2018-01-02,2021-12-31
3943,VYNT,US92942V1098,True,True,27,11,2720602,993334.0,1008,2018-01-02,2021-12-31
3944,VYNE,US92941V2097,True,True,14,5,4798214,6271951.0,992,2018-01-25,2021-12-31
3945,WAFU,VGG941841014,True,True,0,0,0,0.0,676,2019-04-30,2021-12-31
3946,WTRH,US9307521008,True,True,17,9,-4070324,-1778798.0,1008,2018-01-02,2021-12-31
3947,WALD,KYG9460C1006,True,True,0,0,0,0.0,163,2021-05-12,2021-12-31
3948,WBA,US9314271084,True,True,15,7,1161369,78485417.0,1008,2018-01-02,2021-12-31
3949,WKME,IL0011765851,True,True,0,0,0,0.0,139,2021-06-16,2021-12-31
3950,WMG,US9345502036,True,True,15,4,-90534524,-2628484142.0,400,2020-06-03,2021-12-31
3951,WAFD,US9388241096,True,True,10,8,-7348,-606853.0,1008,2018-01-02,2021-12-31
3952,WASH,US9406101082,True,True,28,13,-53720,-2988029.0,1008,2018-01-02,2021-12-31
3953,WFBI,US9407301046,True,False,0,0,0,0.0,0,,
3954,WSBF,US94188P1012,True,True,35,7,-335607,-6307197.0,1008,2018-01-02,2021-12-31
3955,WVE,SG9999014716,True,True,37,9,-419072,-6714386.0,1008,2018-01-02,2021-12-31
3956,WSTG,US9467601053,True,True,32,11,22422,266058.0,1008,2018-01-02,2021-12-31
3957,WCFB,US92940L1035,True,True,2,2,11500,107583.0,1008,2018-01-02,2021-12-31
3958,WDFC,US9292361071,True,True,22,9,-85770,-18779789.0,1008,2018-01-02,2021-12-31
3959,WFRD,IE00BLNN3691,True,True,2,2,-727591,-2098725.0,252,2021-01-04,2021-12-31
3960,WEB,US94733A1043,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
3961,WB,US9485961018,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
3962,WEJO,BMG9525W1091,True,True,0,0,0,0.0,203,2021-03-16,2021-12-31
3963,WEBK,US9494851069,True,False,5,3,-2325,-72792.0,0,,
3964,NA,US9504151096,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
3965,WEN,US95058W1009,True,True,56,15,-56456300,-1048084992.0,1008,2018-01-02,2021-12-31
3966,HOWL,US95075A1079,True,True,13,12,5506856,87074084.0,171,2021-04-30,2021-12-31
3967,WERN,US9507551086,True,True,10,8,-14197430,-582392630.0,1008,2018-01-02,2021-12-31
3968,WSBC,US9508101014,True,True,64,19,-107411,-4083026.0,1008,2018-01-02,2021-12-31
3969,WTBA,US95123P1066,True,True,51,9,70704,1385118.0,1008,2018-01-02,2021-12-31
3970,WABC,US9570901036,True,True,19,7,-98750,-6018946.0,1008,2018-01-02,2021-12-31
3971,WSTL,US9575413037,True,True,5,3,88200,84568.0,1008,2018-01-02,2021-12-31
3972,WDC,US9581021055,True,True,33,11,-379908,-25889744.0,1008,2018-01-02,2021-12-31
3973,WNEB,US9588921018,True,True,48,12,-100671,-1059491.0,1008,2018-01-02,2021-12-31
3974,WLBAQ,US9608781061,True,False,0,0,0,0.0,0,,
3975,WPRT,CA9609083097,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
3976,WWR,US9616842061,True,True,4,2,19150,72391.0,1008,2018-01-02,2021-12-31
3977,WEYS,US9621491003,True,True,45,15,-171920,-6146480.0,1008,2018-01-02,2021-12-31
3978,WHLR,US9630257056,True,True,41,10,253322,580526.0,1008,2018-01-02,2021-12-31
3979,FREE,US96684W1009,True,True,6,4,29070,228276.0,666,2019-05-14,2021-12-31
3980,WILD,CA96810C1014,True,False,0,0,0,0.0,0,,
3981,WHLM,US9682352003,True,True,9,3,-873228,-10203206.0,1008,2018-01-02,2021-12-31
3982,WVVI,US9691361003,True,True,25,4,-109083,-1262083.0,1008,2018-01-02,2021-12-31
3983,WLDN,US96924N1000,True,True,52,11,-452614,-15007565.0,1008,2018-01-02,2021-12-31
3984,WLFC,US9706461053,True,True,121,7,-167667,-6221590.0,1008,2018-01-02,2021-12-31
3985,WTW,IE00BDB6Q211,True,True,22,11,-186161,-35398217.0,1008,2018-01-02,2021-12-31
3986,WSC,US9713781048,True,True,35,12,-126780059,-3499683980.0,1008,2018-01-02,2021-12-31
3987,WIMI,US97264L1008,True,True,0,0,0,0.0,443,2020-04-01,2021-12-31
3988,WINMQ,US97382A3095,True,False,0,0,0,0.0,0,,
3989,WING,US9741551033,True,True,103,16,-490343,-55352005.0,1008,2018-01-02,2021-12-31
3990,WINA,US9742501029,True,True,63,12,-253813,-44285861.0,1008,2018-01-02,2021-12-31
3991,WINSF,KYG972231040,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
3992,WTFC,US97650W1080,True,True,36,14,-142198,-11266311.0,1008,2018-01-02,2021-12-31
3993,NA,US97655B1098,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
3994,WISA,US86633R2031,True,True,15,4,-619153,-375369.0,865,2018-07-27,2021-12-31
3995,WETF,US97717P1049,True,True,25,8,620046,2789995.0,1008,2018-01-02,2021-12-31
3996,NA,US97727L2007,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
3997,WIX,IL0011301780,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
3998,MAPS,US92971A1097,True,True,9,7,-1703966,-22416872.0,569,2019-10-01,2021-12-31
3999,WOLF,US9778521024,True,True,16,7,-105230,-7512792.0,1008,2018-01-02,2021-12-31
4000,WWD,US9807451037,True,True,105,14,-1602675,-162824213.0,1008,2018-01-02,2021-12-31
4001,WDAY,US98138H1014,True,True,242,15,-14825952,-2865050407.0,1008,2018-01-02,2021-12-31
4002,WKHS,US98138J2069,True,True,57,16,-6643911,-84508662.0,1008,2018-01-02,2021-12-31
4003,WRLD,US9814191048,True,True,64,11,-103625,-18218088.0,1008,2018-01-02,2021-12-31
4004,NA,KYG977751034,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
4005,NA,US98212N1072,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
4006,WMGI,NL0011327523,True,False,118,24,-1103245,-33130513.0,0,,
4007,WSFS,US9293281021,True,True,56,11,-1172688,-55742735.0,1008,2018-01-02,2021-12-31
4008,WSCI,US92932Q1022,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
4009,WVFC,US9293581099,True,True,2,2,0,0.0,1008,2018-01-02,2021-12-31
4010,WYNN,US9831341071,True,True,30,7,-269214,-32142435.0,1008,2018-01-02,2021-12-31
4011,XFOR,US98420X1037,True,True,33,4,-209336,-1163915.0,1008,2018-01-02,2021-12-31
4012,XBIT,CA98400H1029,True,True,31,6,-3039286,-40463830.0,1008,2018-01-02,2021-12-31
4013,XELB,US98400M1018,True,True,28,2,326913,302760.0,1008,2018-01-02,2021-12-31
4014,XCRA,US98400J1088,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
4015,XNCR,US98401F1057,True,True,37,9,-2255119,-82216834.0,1008,2018-01-02,2021-12-31
4016,XBIO,US9840155033,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
4017,XBKS,US9841022026,True,False,0,0,0,0.0,0,,
4018,XENE,CA98420N1050,True,True,14,7,-200989,-5088462.0,1008,2018-01-02,2021-12-31
4019,XERS,US98422E1038,True,True,5,4,333772,693684.0,890,2018-06-21,2021-12-31
4020,XLNX,US9839191015,True,True,50,14,-229067,-27906888.0,1008,2018-01-02,2021-12-31
4021,XLO,US98422T1007,True,True,7,7,2692469,42810161.0,49,2021-10-22,2021-12-31
4022,XOMA,US98419J2069,True,True,40,5,472068,-4244377.0,1008,2018-01-02,2021-12-31
4023,XMTR,US98423F1093,True,True,23,7,-384735,-18383823.0,129,2021-06-30,2021-12-31
4024,XRTX,CA98420Q2071,True,True,0,0,0,0.0,70,2021-09-23,2021-12-31
4025,XOS,US98423B1089,True,True,9,6,-1836570,-19221156.0,269,2020-12-08,2021-12-31
4026,XP,KYG982391099,True,True,18,10,-252019,-4865577.0,519,2019-12-11,2021-12-31
4027,XPAX,KYG9831X1060,True,True,2,2,2252500,0.0,68,2021-09-27,2021-12-31
4028,XPER,US98390M1036,True,True,17,10,-54148,-1488419.0,1008,2018-01-02,2021-12-31
4029,XPLR,US9839507004,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
4030,XSPA,US98420U7037,True,True,13,6,-4094452,-1637170.0,1008,2018-01-02,2021-12-31
4031,XTLB,US98386D3070,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
4032,XNET,US98419E1082,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
4033,XYNO,US98421X1028,True,False,0,0,0,0.0,0,,
4034,YMAB,US9842411095,True,True,132,12,-2460118,-79482994.0,826,2018-09-21,2021-12-31
4035,YNDX,NL0009805522,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
4036,YRIV,US98475Y1055,True,True,7,2,-557264,892411.0,1008,2018-01-02,2021-12-31
4037,YTRA,KYG983381099,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
4038,YELL,US9855101062,True,True,11,9,-82904,-450633.0,1008,2018-01-02,2021-12-31
4039,YTEN,US98585K8624,True,True,12,4,458940,2417160.0,1008,2018-01-02,2021-12-31
4040,YIN,US98585M1080,True,False,0,0,0,0.0,0,,
4041,YOGAQ,US9860051062,True,False,0,0,0,0.0,0,,
4042,YORW,US9871841089,True,True,337,19,20601,797562.0,1008,2018-01-02,2021-12-31
