,X,Filing Date,Trade Date,Ticker,Company Name,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m,ticker
2560,D,2005-08-29 16:48:43,2005-08-25,B,Barnes Group Inc,Carpenter Edmund M,"Pres, CEO",M - OptEx,$26.48,97727,626973,+18%,"+$2,587,496",-2.0,-2.0,-1.0,12.0,CMS+PR+B
2561,DM,2005-08-29 16:47:50,2005-08-25,B,Barnes Group Inc,Carpenter Edmund M,"Pres, CEO",F - Tax,$34.18,-160350,611889,-21%,"-$5,479,961",-2.0,-2.0,-1.0,12.0,CMS+PR+B
2562,D,2005-08-29 16:47:50,2005-08-25,B,Barnes Group Inc,Carpenter Edmund M,"Pres, CEO",M - OptEx,$26.43,189851,611889,+45%,"+$5,017,091",-2.0,-2.0,-1.0,12.0,CMS+PR+B
2563,D,2005-08-29 12:11:21,2005-08-25,B,Barnes Group Inc,O Brien Lawrence W,"VP, Treasurer",F - Tax,$34.18,-7184,44294,-14%,"-$245,513",2.0,0.0,1.0,14.0,CMS+PR+B
2564,D,2005-08-29 12:11:21,2005-08-25,B,Barnes Group Inc,O Brien Lawrence W,"VP, Treasurer",M - OptEx,$20.47,9906,44294,+29%,"+$202,754",2.0,0.0,1.0,14.0,CMS+PR+B
2565,D,2005-08-26 13:34:34,2005-08-24,B,Barnes Group Inc,Fodell Thomas P,"VP, BGI; COO, Assoc. Spring",F - Tax,$34.23,-13193,57212,-19%,"-$451,530",1.0,2.0,2.0,15.0,CMS+PR+B
2566,D,2005-08-26 13:34:34,2005-08-24,B,Barnes Group Inc,Fodell Thomas P,"VP, BGI; COO, Assoc. Spring",M - OptEx,$22.99,17091,57212,+43%,"+$392,942",1.0,2.0,2.0,15.0,CMS+PR+B
2567,D,2005-08-26 13:32:57,2005-08-24,B,Barnes Group Inc,Fodell Thomas P,"VP, BGI; COO, Assoc. Spring",F - Tax,$34.23,-4925,53314,-8%,"-$168,558",1.0,2.0,2.0,15.0,CMS+PR+B
2568,D,2005-08-26 13:32:57,2005-08-24,B,Barnes Group Inc,Fodell Thomas P,"VP, BGI; COO, Assoc. Spring",M - OptEx,$21.03,6721,53314,+14%,"+$141,338",1.0,2.0,2.0,15.0,CMS+PR+B
2569,D,2005-08-26 12:23:08,2005-08-24,B,Barnes Group Inc,Denninger William C,"SVP, Finance, CFO",F - Tax,$34.23,-16606,129661,-11%,"-$568,340",1.0,2.0,2.0,15.0,CMS+PR+B
2570,D,2005-08-26 12:23:08,2005-08-24,B,Barnes Group Inc,Denninger William C,"SVP, Finance, CFO",M - OptEx,$26.31,19727,129661,+18%,"+$519,097",1.0,2.0,2.0,15.0,CMS+PR+B
2571,D,2005-08-26 12:18:10,2005-08-24,B,Barnes Group Inc,Denninger William C,"SVP, Finance, CFO",F - Tax,$34.23,-41265,126540,-25%,"-$1,412,295",1.0,2.0,2.0,15.0,CMS+PR+B
2572,D,2005-08-26 12:18:10,2005-08-24,B,Barnes Group Inc,Denninger William C,"SVP, Finance, CFO",M - OptEx,$25.70,49752,126540,+65%,"+$1,278,808",1.0,2.0,2.0,15.0,CMS+PR+B
2573,D,2005-08-25 17:43:38,2005-08-24,B,Barnes Group Inc,Deforte Joseph D,"VP, Tax",F - Tax,$34.23,-9971,41441,-19%,"-$341,257",1.0,2.0,0.0,15.0,CMS+PR+B
2574,D,2005-08-25 17:43:38,2005-08-24,B,Barnes Group Inc,Deforte Joseph D,"VP, Tax",M - OptEx,$18.21,14678,41441,+55%,"+$267,286",1.0,2.0,0.0,15.0,CMS+PR+B
2575,,2005-08-24 11:06:22,2005-08-22,CMS,Cms Energy Corp,Webb Thomas J,"Exec Vice Pres, CFO",F - Tax,$16.00,-6128,174389,-3%,"-$98,048",-1.0,0.0,-1.0,-10.0,CMS+PR+B
2576,,2005-08-24 11:04:13,2005-08-22,CMS,Cms Energy Corp,Russell John G,Pres&COO-Consumers Energy,F - Tax,$16.00,-2043,123573,-2%,"-$32,688",-1.0,0.0,-1.0,-10.0,CMS+PR+B
2577,,2005-08-24 11:01:34,2005-08-22,CMS,Cms Energy Corp,Mengebier David G,SVP,F - Tax,$16.00,-1234,40149,-3%,"-$19,744",-1.0,0.0,-1.0,-10.0,CMS+PR+B
2578,,2005-08-24 10:59:02,2005-08-22,CMS,Cms Energy Corp,Joos David W,"Pres, CEO",F - Tax,$16.00,-10213,393043,-3%,"-$163,408",-1.0,0.0,-1.0,-10.0,CMS+PR+B
2579,,2005-08-24 10:56:30,2005-08-22,CMS,Cms Energy Corp,Smith S Kinnie Jr,Vice Chair-GC,F - Tax,$16.00,-6128,228536,-3%,"-$98,048",-1.0,0.0,-1.0,-10.0,CMS+PR+B
2580,,2005-08-24 10:53:37,2005-08-22,CMS,Cms Energy Corp,Elward Thomas W,Pres/COO-CMS Enterprises Co,F - Tax,$16.00,-1543,102162,-1%,"-$24,688",-1.0,0.0,-1.0,-10.0,CMS+PR+B
2581,,2005-08-24 10:50:26,2005-08-22,CMS,Cms Energy Corp,Drake John F,SVP,F - Tax,$16.00,-1234,49163,-2%,"-$19,744",-1.0,0.0,-1.0,-10.0,CMS+PR+B
2582,,2005-08-24 10:45:06,2005-08-22,CMS,Cms Energy Corp,Barba Glenn P,"VP, Controller, CAO",F - Tax,$16.00,-926,34541,-3%,"-$14,816",-1.0,0.0,-1.0,-10.0,CMS+PR+B
2583,D,2005-08-15 12:10:02,2005-08-11,B,Barnes Group Inc,Milzcik Gregory F,"VP, BGI; Pres, Assoc. Spring",F - Tax,$35.02,-6543,110162,-6%,"-$229,103",1.0,2.0,6.0,10.0,CMS+PR+B
2584,D,2005-08-15 12:10:02,2005-08-11,B,Barnes Group Inc,Milzcik Gregory F,"VP, BGI; Pres, Assoc. Spring",M - OptEx,$25.16,8106,110162,+8%,"+$203,947",1.0,2.0,6.0,10.0,CMS+PR+B
2585,,2005-08-12 15:42:43,2005-08-10,CMS,Cms Energy Corp,Webb Thomas J,"Exec Vice Pres, CFO",A - Grant,$15.61,45000,180517,+33%,"+$702,450",-1.0,-1.0,5.0,-9.0,CMS+PR+B
2586,,2005-08-12 15:39:51,2005-08-10,CMS,Cms Energy Corp,Smith S Kinnie Jr,Vice Chair-GC,A - Grant,$15.61,45000,234391,+24%,"+$702,450",-1.0,-1.0,5.0,-9.0,CMS+PR+B
2587,,2005-08-12 15:39:26,2005-08-10,CMS,Cms Energy Corp,Russell John G,Pres&COO-Consumers Energy,A - Grant,$15.61,50000,122645,+69%,"+$780,500",-1.0,-1.0,5.0,-9.0,CMS+PR+B
2588,,2005-08-12 15:37:24,2005-08-10,CMS,Cms Energy Corp,Mengebier David G,SVP,A - Grant,$15.61,10000,41383,+32%,"+$156,100",-1.0,-1.0,5.0,-9.0,CMS+PR+B
2589,,2005-08-12 15:36:16,2005-08-10,CMS,Cms Energy Corp,Joos David W,"Pres, CEO",A - Grant,$15.61,125000,398726,+46%,"+$1,951,250",-1.0,-1.0,5.0,-9.0,CMS+PR+B
2590,,2005-08-12 15:34:37,2005-08-10,CMS,Cms Energy Corp,Elward Thomas W,Pres/COO-CMS Enterprises Co,A - Grant,$15.61,35000,96728,+57%,"+$546,350",-1.0,-1.0,5.0,-9.0,CMS+PR+B
2591,,2005-08-12 15:34:06,2005-08-10,CMS,Cms Energy Corp,Drake John F,SVP,A - Grant,$15.61,10000,45877,+28%,"+$156,100",-1.0,-1.0,5.0,-9.0,CMS+PR+B
2592,,2005-08-12 15:33:06,2005-08-10,CMS,Cms Energy Corp,Barba Glenn P,"VP, Controller, CAO",A - Grant,$15.61,9000,35208,+34%,"+$140,490",-1.0,-1.0,5.0,-9.0,CMS+PR+B
2593,M,2005-08-12 12:31:11,2005-04-29,B,Barnes Group Inc,Barnes Thomas O,Dir,G - Gift,$0.00,-4000,1324864,0%,-$0,-3.0,-1.0,4.0,9.0,CMS+PR+B
2594,D,2005-08-09 15:16:55,2005-08-08,B,Barnes Group Inc,Goodrich Philip A,"SVP, Corporate Development",F - Tax,$35.15,-6411,87176,-7%,"-$225,347",-1.0,-3.0,2.0,5.0,CMS+PR+B
2595,D,2005-08-09 15:16:55,2005-08-08,B,Barnes Group Inc,Goodrich Philip A,"SVP, Corporate Development",M - OptEx,$25.90,7817,87176,+10%,"+$202,491",-1.0,-3.0,2.0,5.0,CMS+PR+B
2596,,2005-07-27 14:28:43,2005-07-25,CMS,Cms Energy Corp,Webb Thomas J,"Exec Vice Pres, CFO",F - Tax,$15.47,-2554,135517,-2%,"-$39,510",1.0,2.0,1.0,-5.0,CMS+PR+B
2597,,2005-07-27 14:27:49,2005-07-25,CMS,Cms Energy Corp,Smith S Kinnie Jr,Vice Chair-GC,F - Tax,$15.47,-3320,189664,-2%,"-$51,360",1.0,2.0,1.0,-5.0,CMS+PR+B
2598,,2005-07-27 14:27:00,2005-07-25,CMS,Cms Energy Corp,Russell John G,Pres&COO-Consumers Energy,F - Tax,$15.47,-920,75616,-1%,"-$14,232",1.0,2.0,1.0,-5.0,CMS+PR+B
2599,,2005-07-27 14:25:49,2005-07-25,CMS,Cms Energy Corp,Mengebier David G,SVP,F - Tax,$15.47,-617,31383,-2%,"-$9,545",1.0,2.0,1.0,-5.0,CMS+PR+B
2600,,2005-07-27 14:21:12,2005-07-25,CMS,Cms Energy Corp,Elward Thomas W,Pres/COO-CMS Enterprises Co,F - Tax,$15.47,-772,68705,-1%,"-$11,943",1.0,2.0,1.0,-5.0,CMS+PR+B
2601,,2005-07-27 14:17:28,2005-07-25,CMS,Cms Energy Corp,Joos David W,"Pres, CEO",F - Tax,$15.47,-5107,278256,-2%,"-$79,005",1.0,2.0,1.0,-5.0,CMS+PR+B
2602,,2005-07-27 14:08:20,2005-07-25,CMS,Cms Energy Corp,Drake John F,SVP,F - Tax,$15.47,-617,40397,-2%,"-$9,545",1.0,2.0,1.0,-5.0,CMS+PR+B
2603,,2005-07-27 14:03:01,2005-07-25,CMS,Cms Energy Corp,Barba Glenn P,"VP, Controller, CAO",F - Tax,$15.47,-386,26467,-1%,"-$5,971",1.0,2.0,1.0,-5.0,CMS+PR+B
2604,,2005-07-08 10:01:18,2005-07-06,PR,Price Communications Corp,Price Robert /ny,Pres,S - Sale,$17.13,-100000,3247640,-3%,"-$1,713,000",,,,,CMS+PR+B
2605,,2005-06-20 14:30:18,2005-04-19,PR,Price Communications Corp,Price Robert /ny,Pres,G - Gift,$0.00,-50000,3347640,-1%,-$0,,,,,CMS+PR+B
2606,,2005-06-20 14:30:18,2005-06-16,PR,Price Communications Corp,Price Robert /ny,Pres,S - Sale,$17.26,-100000,3347640,-3%,"-$1,726,000",,,,,CMS+PR+B
2607,,2005-06-14 12:08:49,2005-06-10,B,Barnes Group Inc,Ratcliffe George J,Dir,A - Grant,$31.93,42,6369,+1%,"+$1,347",0.0,0.0,3.0,5.0,CMS+PR+B
2608,,2005-06-14 12:07:42,2005-06-10,B,Barnes Group Inc,Mangum Mylle H,Dir,A - Grant,$31.93,40,6017,+1%,"+$1,277",0.0,0.0,3.0,5.0,CMS+PR+B
2609,,2005-06-14 12:06:47,2005-06-10,B,Barnes Group Inc,Griffin Donald W,Dir,A - Grant,$31.93,41,6852,+1%,"+$1,324",0.0,0.0,3.0,5.0,CMS+PR+B
2610,,2005-06-14 12:06:07,2005-06-10,B,Barnes Group Inc,Carpenter George T,Dir,A - Grant,$31.93,63,120005,0%,"+$2,006",0.0,0.0,3.0,5.0,CMS+PR+B
2611,D,2005-06-14 12:04:55,2005-06-10,B,Barnes Group Inc,Benanav Gary G,Dir,A - Grant,$31.93,16,9716,0%,+$522,0.0,0.0,3.0,5.0,CMS+PR+B
2612,D,2005-05-27 13:50:09,2005-05-26,B,Barnes Group Inc,Deforte Joseph D,"VP, Tax",F - Tax,$29.60,-6833,36383,-16%,"-$202,223",2.0,2.0,11.0,18.0,CMS+PR+B
2613,D,2005-05-27 13:50:09,2005-05-26,B,Barnes Group Inc,Deforte Joseph D,"VP, Tax",M - OptEx,$17.33,9544,36383,+36%,"+$165,361",2.0,2.0,11.0,18.0,CMS+PR+B
2614,D,2005-05-26 16:33:43,2005-05-24,B,Barnes Group Inc,Goodrich Philip A,"SVP, Corporate Development",F - Tax,$30.16,-8179,85382,-9%,"-$246,679",2.0,2.0,11.0,20.0,CMS+PR+B
2615,D,2005-05-26 16:33:43,2005-05-24,B,Barnes Group Inc,Goodrich Philip A,"SVP, Corporate Development",M - OptEx,$24.86,9295,85382,+12%,"+$231,074",2.0,2.0,11.0,20.0,CMS+PR+B
2616,D,2005-05-26 16:31:21,2005-05-24,B,Barnes Group Inc,Goodrich Philip A,"SVP, Corporate Development",F - Tax,$30.16,-21602,84266,-20%,"-$651,516",2.0,2.0,11.0,20.0,CMS+PR+B
2617,D,2005-05-26 16:31:21,2005-05-24,B,Barnes Group Inc,Goodrich Philip A,"SVP, Corporate Development",M - OptEx,$23.93,25158,84266,+43%,"+$601,973",2.0,2.0,11.0,20.0,CMS+PR+B
2618,D,2005-05-26 16:30:34,2005-05-24,B,Barnes Group Inc,Denninger William C,"SVP, Finance, CFO",F - Tax,$30.16,-11534,117145,-9%,"-$347,865",2.0,2.0,11.0,20.0,CMS+PR+B
2619,D,2005-05-26 16:30:34,2005-05-24,B,Barnes Group Inc,Denninger William C,"SVP, Finance, CFO",M - OptEx,$24.98,13069,117145,+13%,"+$326,487",2.0,2.0,11.0,20.0,CMS+PR+B
2620,D,2005-05-24 17:26:52,2005-05-23,B,Barnes Group Inc,Drewett A Keith,"VP, BGI; Pres, B Distribution",F - Tax,$30.32,-8403,116640,-7%,"-$254,737",-3.0,2.0,13.0,17.0,CMS+PR+B
2621,D,2005-05-24 17:26:52,2005-05-23,B,Barnes Group Inc,Drewett A Keith,"VP, BGI; Pres, B Distribution",M - OptEx,$25.75,9369,116640,+9%,"+$241,252",-3.0,2.0,13.0,17.0,CMS+PR+B
2622,D,2005-05-24 17:25:58,2005-05-23,B,Barnes Group Inc,Arrington John R,"SVP, HR",F - Tax,$30.32,-23527,90206,-21%,"-$713,221",-3.0,2.0,13.0,17.0,CMS+PR+B
2623,D,2005-05-24 17:25:58,2005-05-23,B,Barnes Group Inc,Arrington John R,"SVP, HR",M - OptEx,$22.99,28198,90206,+45%,"+$648,202",-3.0,2.0,13.0,17.0,CMS+PR+B
2624,D,2005-05-24 17:25:05,2005-05-23,B,Barnes Group Inc,Boyle Francis C Jr,"VP, Controller",F - Tax,$30.32,-20003,38810,-34%,"-$606,391",-3.0,2.0,13.0,17.0,CMS+PR+B
2625,D,2005-05-24 17:25:05,2005-05-23,B,Barnes Group Inc,Boyle Francis C Jr,"VP, Controller",M - OptEx,$24.06,23291,38810,+150%,"+$560,454",-3.0,2.0,13.0,17.0,CMS+PR+B
2626,D,2005-05-24 17:21:19,2005-05-23,B,Barnes Group Inc,Wolf Idelle K,VP-BGI; Pres B. Distrb. N A,F - Tax,$30.32,-6897,53747,-11%,"-$209,083",-3.0,2.0,13.0,17.0,CMS+PR+B
2627,D,2005-05-24 17:21:19,2005-05-23,B,Barnes Group Inc,Wolf Idelle K,VP-BGI; Pres B. Distrb. N A,M - OptEx,$25.78,7682,53747,+17%,"+$198,066",-3.0,2.0,13.0,17.0,CMS+PR+B
2628,D,2005-05-24 15:57:40,2005-05-23,CMS,Cms Energy Corp,Russell John G,"Pres/CEO, Sub-Consumers Energy",F - Tax,$12.99,-17538,76536,-19%,"-$227,808",1.0,2.0,14.0,6.0,CMS+PR+B
2629,D,2005-05-24 15:57:40,2005-05-23,CMS,Cms Energy Corp,Russell John G,"Pres/CEO, Sub-Consumers Energy",M - OptEx,$12.99,86900,76536,-838%,"+$1,128,779",1.0,2.0,14.0,6.0,CMS+PR+B
2630,D,2005-05-24 15:57:40,2005-05-23,CMS,Cms Energy Corp,Russell John G,"Pres/CEO, Sub-Consumers Energy",S - Sale+OE,$12.99,-69362,76536,-48%,"-$900,971",1.0,2.0,14.0,6.0,CMS+PR+B
2631,,2005-05-24 09:42:37,2005-05-20,CMS,Cms Energy Corp,Yasinsky John B,Dir,A - Grant,$13.09,3056,14087,+28%,"+$40,003",1.0,2.0,14.0,6.0,CMS+PR+B
2632,,2005-05-24 09:39:59,2005-05-20,CMS,Cms Energy Corp,Way Kenneth L,Dir,A - Grant,$13.09,3056,66149,+5%,"+$40,003",1.0,2.0,14.0,6.0,CMS+PR+B
2633,,2005-05-24 09:32:05,2005-05-20,CMS,Cms Energy Corp,Pierre Percy A,Dir,A - Grant,$13.09,3056,24752,+14%,"+$40,003",1.0,2.0,14.0,6.0,CMS+PR+B
2634,,2005-05-24 09:25:39,2005-05-20,CMS,Cms Energy Corp,Paquette Joseph F,Dir,A - Grant,$13.09,3056,14780,+26%,"+$40,003",1.0,2.0,14.0,6.0,CMS+PR+B
2635,,2005-05-24 09:20:28,2005-05-20,CMS,Cms Energy Corp,Monahan Michael T,Dir,A - Grant,$13.09,3056,10480,+41%,"+$40,003",1.0,2.0,14.0,6.0,CMS+PR+B
2636,,2005-05-24 09:16:04,2005-05-20,CMS,Cms Energy Corp,Holton Earl D,Dir,A - Grant,$13.09,3056,17895,+21%,"+$40,003",1.0,2.0,14.0,6.0,CMS+PR+B
2637,,2005-05-24 09:12:50,2005-05-20,CMS,Cms Energy Corp,Ayres Merribel S,Dir,A - Grant,$13.09,3056,6537,+88%,"+$40,003",1.0,2.0,14.0,6.0,CMS+PR+B
2638,,2005-05-24 09:09:43,2005-05-20,CMS,Cms Energy Corp,Whipple Kenneth,Chairman of the Board,A - Grant,$13.09,3056,51260,+6%,"+$40,003",1.0,2.0,14.0,6.0,CMS+PR+B
2639,DM,2005-05-23 16:19:09,2005-05-19,B,Barnes Group Inc,Carpenter Edmund M,"Pres, CEO",F - Tax,$30.68,-129435,573657,-18%,"-$3,970,419",-1.0,1.0,12.0,17.0,CMS+PR+B
2640,D,2005-05-23 16:19:09,2005-05-19,B,Barnes Group Inc,Carpenter Edmund M,"Pres, CEO",M - OptEx,$26.28,143528,573657,+33%,"+$3,771,916",-1.0,1.0,12.0,17.0,CMS+PR+B
2641,D,2005-05-20 11:34:37,2005-05-18,B,Barnes Group Inc,Fodell Thomas P,"VP, BGI; COO, Assoc. Spring",F - Tax,$30.15,-627,51299,-1%,"-$18,901",1.0,1.0,12.0,16.0,CMS+PR+B
2642,D,2005-05-20 11:34:37,2005-05-18,B,Barnes Group Inc,Fodell Thomas P,"VP, BGI; COO, Assoc. Spring",M - OptEx,$19.17,837,51299,+2%,"+$16,045",1.0,1.0,12.0,16.0,CMS+PR+B
2643,D,2005-05-19 15:11:57,2005-05-17,B,Barnes Group Inc,O Brien Lawrence W,"VP, Treasurer",F - Tax,$29.42,-13137,40653,-24%,"-$386,425",-2.0,-4.0,9.0,14.0,CMS+PR+B
2644,D,2005-05-19 15:11:57,2005-05-17,B,Barnes Group Inc,O Brien Lawrence W,"VP, Treasurer",M - OptEx,$23.86,15085,40653,+59%,"+$359,936",-2.0,-4.0,9.0,14.0,CMS+PR+B
2645,,2005-05-16 15:25:04,2005-05-13,CMS,Cms Energy Corp,Whipple Kenneth,Chairman of the Board,P - Purchase,$12.47,10000,48204,+26%,"+$124,700",1.0,3.0,12.0,8.0,CMS+PR+B
2646,D,2005-05-16 12:04:23,2005-05-12,CMS,Cms Energy Corp,Russell John G,"Pres/CEO, Sub-Consumers Energy",F - Tax,$13.35,-1136,76536,-1%,"-$15,166",1.0,3.0,12.0,8.0,CMS+PR+B
2647,D,2005-05-16 12:04:23,2005-05-12,CMS,Cms Energy Corp,Russell John G,"Pres/CEO, Sub-Consumers Energy",M - OptEx,$13.35,7100,76536,+10%,"+$94,785",1.0,3.0,12.0,8.0,CMS+PR+B
2648,D,2005-05-16 12:04:23,2005-05-12,CMS,Cms Energy Corp,Russell John G,"Pres/CEO, Sub-Consumers Energy",S - Sale+OE,$13.35,-5964,76536,-7%,"-$79,619",1.0,3.0,12.0,8.0,CMS+PR+B
2649,D,2005-05-11 17:56:30,2005-05-10,B,Barnes Group Inc,Milzcik Gregory F,"VP, BGI; Pres, Assoc. Spring",F - Tax,$30.39,-47593,108170,-31%,"-$1,446,113",0.0,-2.0,6.0,17.0,CMS+PR+B
2650,D,2005-05-11 17:56:30,2005-05-10,B,Barnes Group Inc,Milzcik Gregory F,"VP, BGI; Pres, Assoc. Spring",M - OptEx,$24.21,55296,108170,+105%,"+$1,338,491",0.0,-2.0,6.0,17.0,CMS+PR+B
2651,,2005-05-10 16:46:02,2005-05-09,B,Barnes Group Inc,Goodrich Philip A,"SVP, Corporate Development",S - Sale,$30.91,-4500,80710,-5%,"-$139,074",0.0,-2.0,4.0,17.0,CMS+PR+B
2652,D,2005-05-03 15:06:10,2005-04-29,B,Barnes Group Inc,Gates Signe S,"SVP, Gen. Counsel, Sec.",F - Tax,$29.12,-4833,97495,-5%,"-$140,713",-1.0,3.0,1.0,17.0,CMS+PR+B
2653,D,2005-05-03 15:06:10,2005-04-29,B,Barnes Group Inc,Gates Signe S,"SVP, Gen. Counsel, Sec.",M - OptEx,$23.00,5645,97495,+6%,"+$129,835",-1.0,3.0,1.0,17.0,CMS+PR+B
2654,M,2005-05-03 10:40:46,2005-04-29,PR,Price Communications Corp,Atticus Capital LLC,10%,P - Purchase,$16.90,100000,10668077,+1%,"+$1,690,000",,,,,CMS+PR+B
2655,D,2005-05-02 15:16:55,2005-04-28,B,Barnes Group Inc,Dempsey Patrick,"VP-BGI; Pres, B. Aerospace",F - Tax,$29.81,-2536,29076,-8%,"-$75,585",5.0,6.0,7.0,21.0,CMS+PR+B
2656,D,2005-05-02 15:16:55,2005-04-28,B,Barnes Group Inc,Dempsey Patrick,"VP-BGI; Pres, B. Aerospace",M - OptEx,$23.33,2977,29076,+11%,"+$69,459",5.0,6.0,7.0,21.0,CMS+PR+B
2657,,2005-04-27 16:09:03,2005-04-25,PR,Price Communications Corp,Atticus Capital LLC,10%,P - Purchase,$16.43,50000,10568077,0%,"+$821,500",,,,,CMS+PR+B
2658,,2005-04-25 16:30:46,2005-04-21,PR,Price Communications Corp,Atticus Capital LLC,10%,P - Purchase,$16.89,100000,10518077,+1%,"+$1,689,000",,,,,CMS+PR+B
2659,,2005-03-14 13:27:46,2005-03-10,B,Barnes Group Inc,Ratcliffe George J,Dir,A - Grant,$27.33,49,6327,+1%,"+$1,338",3.0,1.0,-2.0,35.0,CMS+PR+B
2660,,2005-03-14 13:26:43,2005-03-10,B,Barnes Group Inc,Mangum Mylle H,Dir,A - Grant,$27.33,46,5977,+1%,"+$1,268",3.0,1.0,-2.0,35.0,CMS+PR+B
2661,,2005-03-14 13:25:53,2005-03-10,B,Barnes Group Inc,Griffin Donald W,Dir,A - Grant,$27.33,48,6810,+1%,"+$1,314",3.0,1.0,-2.0,35.0,CMS+PR+B
2662,,2005-03-14 13:24:53,2005-03-10,B,Barnes Group Inc,Carpenter George T,Dir,A - Grant,$27.33,73,119578,0%,"+$1,992",3.0,1.0,-2.0,35.0,CMS+PR+B
2663,D,2005-03-14 13:23:29,2005-03-10,B,Barnes Group Inc,Benanav Gary G,Dir,A - Grant,$27.33,19,9700,0%,+$518,3.0,1.0,-2.0,35.0,CMS+PR+B
2664,,2005-03-09 11:54:38,2005-03-07,PR,Price Communications Corp,Price Robert /ny,Pres,S - Sale,$17.86,-100000,3497280,-3%,"-$1,786,000",,,,,CMS+PR+B
2665,D,2005-03-08 12:22:22,2005-03-07,B,Barnes Group Inc,Carpenter Edmund M,"Pres, CEO",A - Grant,$0.00,90000,567923,+19%,+$0,-1.0,1.0,-4.0,24.0,CMS+PR+B
2666,D,2005-03-02 16:10:07,2005-02-28,B,Barnes Group Inc,Gates Signe S,"SVP, Gen. Counsel, Sec.",F - Tax,$26.50,-22105,96229,-19%,"-$585,783",0.0,3.0,1.0,32.0,CMS+PR+B
2667,D,2005-03-02 16:10:07,2005-02-28,B,Barnes Group Inc,Gates Signe S,"SVP, Gen. Counsel, Sec.",M - OptEx,$22.80,24438,96229,+34%,"+$557,306",0.0,3.0,1.0,32.0,CMS+PR+B
2668,D,2005-03-02 16:08:49,2005-02-28,B,Barnes Group Inc,Gates Signe S,"SVP, Gen. Counsel, Sec.",F - Tax,$26.50,-17716,93896,-16%,"-$469,474",0.0,3.0,1.0,32.0,CMS+PR+B
2669,D,2005-03-02 16:08:49,2005-02-28,B,Barnes Group Inc,Gates Signe S,"SVP, Gen. Counsel, Sec.",M - OptEx,$20.19,21166,93896,+29%,"+$427,349",0.0,3.0,1.0,32.0,CMS+PR+B
2670,D,2005-03-02 14:52:22,2005-02-28,B,Barnes Group Inc,Wolf Idelle K,"VP,BGI; COO, B. Distribution",F - Tax,$26.50,-4542,54754,-8%,"-$120,363",0.0,3.0,2.0,32.0,CMS+PR+B
2671,D,2005-03-02 14:52:22,2005-02-28,B,Barnes Group Inc,Wolf Idelle K,"VP,BGI; COO, B. Distribution",M - OptEx,$24.84,4743,54754,+9%,"+$117,797",0.0,3.0,2.0,32.0,CMS+PR+B
2672,D,2005-03-02 14:51:26,2005-02-28,B,Barnes Group Inc,Wolf Idelle K,"VP,BGI; COO, B. Distribution",F - Tax,$26.50,-18532,54553,-25%,"-$491,098",0.0,3.0,2.0,32.0,CMS+PR+B
2673,D,2005-03-02 14:51:26,2005-02-28,B,Barnes Group Inc,Wolf Idelle K,"VP,BGI; COO, B. Distribution",M - OptEx,$23.00,20371,54553,+60%,"+$468,625",0.0,3.0,2.0,32.0,CMS+PR+B
2674,,2005-03-02 14:47:21,2005-03-01,B,Barnes Group Inc,Carpenter Edmund M,"Pres, CEO",A - Grant,$26.72,12852,477923,+3%,"+$343,373",0.0,3.0,2.0,32.0,CMS+PR+B
2675,D,2005-03-02 13:44:56,2005-02-28,B,Barnes Group Inc,Drewett A Keith,"VP, BGI; Pres, B Distribution",F - Tax,$26.50,-49138,115297,-30%,"-$1,302,157",0.0,3.0,2.0,32.0,CMS+PR+B
2676,D,2005-03-02 13:44:56,2005-02-28,B,Barnes Group Inc,Drewett A Keith,"VP, BGI; Pres, B Distribution",M - OptEx,$23.32,53544,115297,+87%,"+$1,248,389",0.0,3.0,2.0,32.0,CMS+PR+B
2677,D,2005-03-02 12:51:47,2005-02-28,B,Barnes Group Inc,Arrington John R,"SVP, HR",F - Tax,$26.50,-16504,85216,-16%,"-$437,356",0.0,3.0,2.0,32.0,CMS+PR+B
2678,D,2005-03-02 12:51:47,2005-02-28,B,Barnes Group Inc,Arrington John R,"SVP, HR",M - OptEx,$21.99,18678,85216,+28%,"+$410,699",0.0,3.0,2.0,32.0,CMS+PR+B
2679,,2005-03-01 11:48:08,2005-02-25,B,Barnes Group Inc,Arrington John R,"SVP, HR",S - Sale,$26.25,-5543,83019,-6%,"-$145,520",0.0,4.0,2.0,29.0,CMS+PR+B
2680,D,2005-02-28 17:38:15,2005-02-25,B,Barnes Group Inc,Carpenter Edmund M,"Pres, CEO",F - Tax,$26.28,-69424,489861,-12%,"-$1,824,463",0.0,2.0,1.0,29.0,CMS+PR+B
2681,D,2005-02-28 17:38:15,2005-02-25,B,Barnes Group Inc,Carpenter Edmund M,"Pres, CEO",M - OptEx,$25.79,70320,489861,+17%,"+$1,813,553",0.0,2.0,1.0,29.0,CMS+PR+B
2682,D,2005-02-28 17:37:26,2005-02-25,B,Barnes Group Inc,Carpenter Edmund M,"Pres, CEO",F - Tax,$26.28,-117602,488965,-19%,"-$3,090,581",0.0,2.0,1.0,29.0,CMS+PR+B
2683,D,2005-02-28 17:37:26,2005-02-25,B,Barnes Group Inc,Carpenter Edmund M,"Pres, CEO",M - OptEx,$23.93,125268,488965,+34%,"+$2,997,994",0.0,2.0,1.0,29.0,CMS+PR+B
